station_id,observation_year,observation_month,observation_day,julian_day,temperature_min_celsius,temperature_max_celsius,solar_radiation_mj_per_m2,evapotranspiration_mm,precipitation_mm,wind_speed_m_per_s,vapor_pressure_hpa,co2_concentration_ppm
open-meteo,2027,12,13,347,24.5,29,27.87,-999.9,4.15,6.722222222222221,-999.9,430
open-meteo,2027,12,14,348,24.6,27.8,21.03,-999.9,2.59,7.444444444444445,-999.9,430
open-meteo,2027,12,15,349,24.1,27.6,24.57,-999.9,4.46,7.083333333333333,-999.9,430
open-meteo,2027,12,16,350,24.7,27.5,24.48,-999.9,6.65,7.694444444444444,-999.9,430
open-meteo,2027,12,17,351,24.3,27.2,20.38,-999.9,11.23,8.055555555555555,-999.9,430
open-meteo,2027,12,18,352,24.3,26.8,20.48,-999.9,4.89,6.722222222222221,-999.9,430
open-meteo,2027,12,19,353,24.1,26.2,19.71,-999.9,6.04,4.777777777777778,-999.9,430
open-meteo,2027,12,20,354,23.6,25.2,12.85,-999.9,13.13,3.9722222222222223,-999.9,430
open-meteo,2027,12,21,355,23.6,24.1,7.56,-999.9,27.74,7.611111111111111,-999.9,430
open-meteo,2027,12,22,356,23.2,25.3,18.36,-999.9,15.97,8.75,-999.9,430
open-meteo,2027,12,23,357,23.6,26.2,22.89,-999.9,25.59,11.222222222222221,-999.9,430
open-meteo,2027,12,24,358,24.1,26.4,16.409999999999997,-999.9,11.6,10.694444444444445,-999.9,430
open-meteo,2027,12,25,359,25.4,27.4,23.4,-999.9,7.32,8.138888889,-999.9,430
open-meteo,2027,12,26,360,24.8,27.5,28.92,-999.9,2.2,7.166666666666667,-999.9,430
open-meteo,2027,12,27,361,24.4,26.9,28.34,-999.9,0.84,6.444444444444444,-999.9,430
open-meteo,2027,12,28,362,24.2,27.7,29.630000000000003,-999.9,0.52,5.388888888888888,-999.9,430
open-meteo,2027,12,29,363,24.4,28.8,27.97,-999.9,2.41,4.138888888888889,-999.9,430
open-meteo,2027,12,30,364,24.8,29.2,29.46,-999.9,0.73,4.5,-999.9,430
open-meteo,2027,12,31,365,24.8,28.2,23.95,-999.9,5.14,4.944444444444445,-999.9,430
open-meteo,2028,1,1,1,25.2,28.1,19.43,-999.9,5.67,4.666666666666667,-999.9,432.5
open-meteo,2028,1,2,2,25.5,28.2,22.78,-999.9,3.47,4.583333333333333,-999.9,432.5
open-meteo,2028,1,3,3,25.8,29.1,27.609999999999996,-999.9,3.79,5.388888888888888,-999.9,432.5
open-meteo,2028,1,4,4,25.5,29.6,26.92,-999.9,4.74,5.666666666666666,-999.9,432.5
open-meteo,2028,1,5,5,25.4,28.6,25.14,-999.9,3.37,4.861111111111111,-999.9,432.5
open-meteo,2028,1,6,6,25.3,28.4,22.96,-999.9,5.59,6.027777777777778,-999.9,432.5
open-meteo,2028,1,7,7,25.3,29.1,27.1,-999.9,3.27,6.666666666666666,-999.9,432.5
open-meteo,2028,1,8,8,25.6,29.3,27.68,-999.9,2.22,6.138888888888889,-999.9,432.5
open-meteo,2028,1,9,9,25.4,31.4,29.35,-999.9,1.8,5.166666666666667,-999.9,432.5
open-meteo,2028,1,10,10,25.2,30.8,28.65,-999.9,2.96,5.249999999999999,-999.9,432.5
open-meteo,2028,1,11,11,25.2,28.4,24.610000000000003,-999.9,3.6,6.222222222222221,-999.9,432.5
open-meteo,2028,1,12,12,25.1,29.2,25.690000000000005,-999.9,4.35,6.861111111111111,-999.9,432.5
open-meteo,2028,1,13,13,25.3,29.5,26.27,-999.9,6.26,7.138888888888888,-999.9,432.5
open-meteo,2028,1,14,14,25.4,28.3,26.660000000000004,-999.9,5.73,6.25,-999.9,432.5
open-meteo,2028,1,15,15,24.1,28.8,26.069999999999997,-999.9,2.55,5.638888888888889,-999.9,432.5
open-meteo,2028,1,16,16,23.9,29.2,26.65,-999.9,4.79,4.388888888888889,-999.9,432.5
open-meteo,2028,1,17,17,23.6,29.8,27.040000000000003,-999.9,2.13,4.305555555555555,-999.9,432.5
open-meteo,2028,1,18,18,23.9,28.3,22.41,-999.9,3.09,4.388888888888889,-999.9,432.5
open-meteo,2028,1,19,19,24.9,29.1,23,-999.9,6.51,3.222222222222222,-999.9,432.5
open-meteo,2028,1,20,20,24.8,27.9,24.070000000000004,-999.9,3.74,6.2,-999.9,432.5
open-meteo,2028,1,21,21,24.5,31.7,28.390000000000004,-999.9,0.53,3.138888888888889,-999.9,432.5
open-meteo,2028,1,22,22,26.5,32.8,28.97,-999.9,0,2.888888888888889,-999.9,432.5
open-meteo,2028,1,23,23,26.2,32.7,28.18,-999.9,0.32,9.7,-999.9,432.5
open-meteo,2028,1,24,24,27,33.1,26.02,-999.9,0.11,8.1,-999.9,432.5
open-meteo,2028,1,25,25,27.1,32.9,28.95,-999.9,0.21,8.1,-999.9,432.5
open-meteo,2028,1,26,26,26.8,32.8,28.36,-999.9,0.32,5.2,-999.9,432.5
open-meteo,2028,1,27,27,26.8,31.9,25.7,-999.9,0.64,4.2,-999.9,432.5
open-meteo,2028,1,28,28,26.2,30.6,25.11,-999.9,6.66,8.5,-999.9,432.5
open-meteo,2028,1,29,29,25.2,27.9,12.26,-999.9,14.52,3.7222222222222223,-999.9,432.5
open-meteo,2028,1,30,30,24.9,26.1,8.73,-999.9,17.54,4.166666666666667,-999.9,432.5
open-meteo,2028,1,31,31,25.3,28.6,21.86,-999.9,5.17,4.444444444444445,-999.9,432.5
open-meteo,2028,2,1,32,25.6,28.3,21.36,-999.9,10.89,5.361111111111112,-999.9,432.5
open-meteo,2028,2,2,33,26,27.6,21.46,-999.9,2.91,6.555555555555555,-999.9,432.5
open-meteo,2028,2,3,34,26.2,27.2,23.21,-999.9,2.92,7.027777777777778,-999.9,432.5
open-meteo,2028,2,4,35,25.2,27.7,23.31,-999.9,8.32,6.222222222222221,-999.9,432.5
open-meteo,2028,2,5,36,25.2,28.9,25.259999999999998,-999.9,2.49,5.861111111111112,-999.9,432.5
open-meteo,2028,2,6,37,26.4,29.4,26.92,-999.9,2.49,6.694444444444445,-999.9,432.5
open-meteo,2028,2,7,38,26,30.1,25.93,-999.9,1.19,5.5,-999.9,432.5
open-meteo,2028,2,8,39,24.6,29.4,24.36,-999.9,1.41,5.5,-999.9,432.5
open-meteo,2028,2,9,40,24.4,29.8,23.47,-999.9,1.19,5.972222222222222,-999.9,432.5
open-meteo,2028,2,10,41,25.3,27.9,21.81,-999.9,5.1,6.527777777777778,-999.9,432.5
open-meteo,2028,2,11,42,25,28.2,25.12,-999.9,0.87,6.444444444444444,-999.9,432.5
open-meteo,2028,2,12,43,24.7,30.7,27.95,-999.9,0.33,5.527777777777778,-999.9,432.5
open-meteo,2028,2,13,44,24.2,30.1,25.89,-999.9,0.65,4.972222222222221,-999.9,432.5
open-meteo,2028,2,14,45,24,30.7,26.47,-999.9,0.44,4.694444444444444,-999.9,432.5
open-meteo,2028,2,15,46,24.8,29.4,23.73,-999.9,2.83,3.333333333333333,-999.9,432.5
open-meteo,2028,2,16,47,24.5,32.3,28.22,-999.9,0,8.3,-999.9,432.5
open-meteo,2028,2,17,48,26.1,32.8,26.259999999999998,-999.9,0.11,7.3,-999.9,432.5
open-meteo,2028,2,18,49,27.2,32,25.76,-999.9,0.87,4,-999.9,432.5
open-meteo,2028,2,19,50,25.9,31.3,25.37,-999.9,4.37,7.7,-999.9,432.5
open-meteo,2028,2,20,51,25.6,30.4,25.850000000000005,-999.9,4.7,3.2499999999999996,-999.9,432.5
open-meteo,2028,2,21,52,25.5,29.2,24.48,-999.9,4.6,3.8055555555555554,-999.9,432.5
open-meteo,2028,2,22,53,25.6,30.2,26.32,-999.9,0.88,4.361111111111111,-999.9,432.5
open-meteo,2028,2,23,54,25.3,29.8,24.66,-999.9,3.4,4,-999.9,432.5
open-meteo,2028,2,24,55,23.2,30.4,27.19,-999.9,0,4.111111111111112,-999.9,432.5
open-meteo,2028,2,25,56,22.9,30.9,26.4,-999.9,0.33,4.583333333333333,-999.9,432.5
open-meteo,2028,2,26,57,25.4,30.4,25.32,-999.9,1.21,5.222222222222222,-999.9,432.5
open-meteo,2028,2,27,58,25.7,30.7,25.32,-999.9,0.55,5.611111111111111,-999.9,432.5
open-meteo,2028,2,28,59,25.2,29.6,21.81,-999.9,2.64,4.5,-999.9,432.5
open-meteo,2028,2,29,60,24.9,29.3,23.260000000000005,-999.9,4.63,3.2777777777777777,-999.9,432.5
open-meteo,2028,3,1,61,25.1,28.6,24.62,-999.9,1.43,4.305555555555555,-999.9,432.5
open-meteo,2028,3,2,62,25.2,30.5,25,-999.9,0.11,3.944444444444444,-999.9,432.5
open-meteo,2028,3,3,63,25.3,29.6,24.41,-999.9,6.06,4.888888888888889,-999.9,432.5
open-meteo,2028,3,4,64,25.6,29.5,24.31,-999.9,2.42,5.055555555555555,-999.9,432.5
open-meteo,2028,3,5,65,25.5,28.9,24.22,-999.9,5.17,6.194444444444445,-999.9,432.5
open-meteo,2028,3,6,66,25.1,29.2,25.87,-999.9,0,5.055555555555555,-999.9,432.5
open-meteo,2028,3,7,67,24.5,30.8,25.19,-999.9,0.11,4.861111111111111,-999.9,432.5
open-meteo,2028,3,8,68,24.1,30.1,23.44,-999.9,1.86,4.472222222222222,-999.9,432.5
open-meteo,2028,3,9,69,24.8,30.4,24.6,-999.9,0.22,4.944444444444445,-999.9,432.5
open-meteo,2028,3,10,70,25,28.7,21.78,-999.9,2.29,4.555555555555555,-999.9,432.5
open-meteo,2028,3,11,71,24.9,29.2,22.66,-999.9,3.27,4.666666666666667,-999.9,432.5
open-meteo,2028,3,12,72,24.4,28.6,22.559999999999995,-999.9,4.68,3.4444444444444446,-999.9,432.5
open-meteo,2028,3,13,73,24.1,28,21.1,-999.9,4.35,9,-999.9,432.5
open-meteo,2028,3,14,74,24.6,28,17.11,-999.9,8.79,9.4,-999.9,432.5
open-meteo,2028,3,15,75,24.5,24.9,4.76,-999.9,33.91,4.833333333333333,-999.9,432.5
open-meteo,2028,3,16,76,24.8,28,21.2,-999.9,2.49,3.8055555555555554,-999.9,432.5
open-meteo,2028,3,17,77,24.8,28.7,22.94,-999.9,3.56,8,-999.9,432.5
open-meteo,2028,3,18,78,25.2,28,20.81,-999.9,7.98,4.166666666666667,-999.9,432.5
open-meteo,2028,3,19,79,24.5,26.6,18.76,-999.9,3.23,3.611111111111111,-999.9,432.5
open-meteo,2028,3,20,80,24.5,27.4,22.55,-999.9,3.01,3.861111111111111,-999.9,432.5
open-meteo,2028,3,21,81,24.5,27.2,20.71,-999.9,3.32,6.916666666666666,-999.9,432.5
open-meteo,2028,3,22,82,24.4,26.7,20.03,-999.9,6.31,5.055555555555555,-999.9,432.5
open-meteo,2028,3,23,83,24,26.8,19.44,-999.9,3.1,4.138888888888889,-999.9,432.5
open-meteo,2028,3,24,84,24,27.7,21.68,-999.9,4.91,2.944444444444444,-999.9,432.5
open-meteo,2028,3,25,85,23.7,27.7,22.55,-999.9,5.32,8.9,-999.9,432.5
open-meteo,2028,3,26,86,23.5,27.6,21.87,-999.9,5.1,6.3,-999.9,432.5
open-meteo,2028,3,27,87,23.4,27.9,21.87,-999.9,4.45,7.9,-999.9,432.5
open-meteo,2028,3,28,88,23.7,27.3,20.41,-999.9,6.24,4.6,-999.9,432.5
open-meteo,2028,3,29,89,23.4,27.2,21.19,-999.9,7.5,4.6,-999.9,432.5
open-meteo,2028,3,30,90,23.3,27,20.6,-999.9,3.79,8.9,-999.9,432.5
open-meteo,2028,3,31,91,24,26.7,17.98,-999.9,3.57,3,-999.9,432.5
open-meteo,2028,4,1,92,23.7,27.2,14.870000000000001,-999.9,10.6,3.083333333333333,-999.9,432.5
open-meteo,2028,4,2,93,23.8,25.5,4.96,-999.9,25.54,5.083333333333333,-999.9,432.5
open-meteo,2028,4,3,94,24.1,26.1,11.859999999999998,-999.9,18.38,6.638888888888888,-999.9,432.5
open-meteo,2028,4,4,95,24,27.4,18.37,-999.9,6.88,9.8,-999.9,432.5
open-meteo,2028,4,5,96,23.5,26.8,17.98,-999.9,12.48,9.8,-999.9,432.5
open-meteo,2028,4,6,97,24.1,26.3,13.600000000000001,-999.9,14.31,4.694444444444444,-999.9,432.5
open-meteo,2028,4,7,98,24.5,25.7,15.35,-999.9,5.38,6.777777777777777,-999.9,432.5
open-meteo,2028,4,8,99,23.4,26.4,22.54,-999.9,0.1,5.611111111111111,-999.9,432.5
open-meteo,2028,4,9,100,23.3,25.3,18.07,-999.9,4.12,4.5,-999.9,432.5
open-meteo,2028,4,10,101,22.6,27,20.4,-999.9,2.05,2.8055555555555554,-999.9,432.5
open-meteo,2028,4,11,102,22.7,27.1,20.31,-999.9,2.97,9.1,-999.9,432.5
open-meteo,2028,4,12,103,22.5,26.9,20.11,-999.9,3.06,5.5,-999.9,432.5
open-meteo,2028,4,13,104,22.7,27,20.21,-999.9,0.81,3.5,-999.9,432.5
open-meteo,2028,4,14,105,23.6,27.6,20.11,-999.9,2.74,4.388888888888889,-999.9,432.5
open-meteo,2028,4,15,106,24.9,27.7,20.11,-999.9,0.51,6.805555555555555,-999.9,432.5
open-meteo,2028,4,16,107,24.8,27.1,19.04,-999.9,3.03,7,-999.9,432.5
open-meteo,2028,4,17,108,24.7,27.4,18.94,-999.9,0.4,5.916666666666667,-999.9,432.5
open-meteo,2028,4,18,109,24.8,27.2,16.32,-999.9,3.51,7.138888888888888,-999.9,432.5
open-meteo,2028,4,19,110,23.6,26.3,16.8,-999.9,0.3,8.388888889,-999.9,432.5
open-meteo,2028,4,20,111,23.8,26.3,15.44,-999.9,1.4,7.583333333333333,-999.9,432.5
open-meteo,2028,4,21,112,23.5,25.9,15.54,-999.9,3.08,7.666666666666667,-999.9,432.5
open-meteo,2028,4,22,113,23.6,25.8,16.51,-999.9,9.01,9.249999999999998,-999.9,432.5
open-meteo,2028,4,23,114,23.7,25.1,16.32,-999.9,4.44,8.805555555555555,-999.9,432.5
open-meteo,2028,4,24,115,24.1,26.6,19.42,-999.9,0.2,7.805555555555555,-999.9,432.5
open-meteo,2028,4,25,116,24.2,26.1,15.05,-999.9,4.51,8.527777777777777,-999.9,432.5
open-meteo,2028,4,26,117,24.8,26.7,15.73,-999.9,0.49,8.694444444444445,-999.9,432.5
open-meteo,2028,4,27,118,24.5,26.5,16.12,-999.9,1.85,8.777777777777779,-999.9,432.5
open-meteo,2028,4,28,119,24.2,26.8,16.6,-999.9,3.29,8.666666666666666,-999.9,432.5
open-meteo,2028,4,29,120,24.4,26.5,17.48,-999.9,6.27,8.055555555555555,-999.9,432.5
open-meteo,2028,4,30,121,23.9,26.8,18.54,-999.9,0.1,7.694444444444444,-999.9,432.5
open-meteo,2028,5,1,122,23.7,27.4,17.18,-999.9,1.63,6.611111111111111,-999.9,432.5
open-meteo,2028,5,2,123,24.6,27.2,18.93,-999.9,0.29,8.555555555555555,-999.9,432.5
open-meteo,2028,5,3,124,24.6,27.4,16.7,-999.9,3.23,9.249999999999998,-999.9,432.5
open-meteo,2028,5,4,125,24.2,27.1,16.399999999999995,-999.9,2.09,9,-999.9,432.5
open-meteo,2028,5,5,126,23.8,27.1,17.18,-999.9,0.47,7.666666666666667,-999.9,432.5
open-meteo,2028,5,6,127,24.1,27,16.5,-999.9,1.42,7.749999999999999,-999.9,432.5
open-meteo,2028,5,7,128,22.8,28,18.73,-999.9,0,5.555555555555555,-999.9,432.5
open-meteo,2028,5,8,129,22,28,17.95,-999.9,0.38,4.222222222222222,-999.9,432.5
open-meteo,2028,5,9,130,22.3,28.9,18.43,-999.9,0.09,3.888888888888889,-999.9,432.5
open-meteo,2028,5,10,131,22.7,27.5,17.27,-999.9,1.41,6,-999.9,432.5
open-meteo,2028,5,11,132,21.8,25.7,15.52,-999.9,0.19,5.194444444444444,-999.9,432.5
open-meteo,2028,5,12,133,19.6,26.1,17.26,-999.9,0,3.3611111111111107,-999.9,432.5
open-meteo,2028,5,13,134,19,26.2,15.52,-999.9,0,4.055555555555555,-999.9,432.5
open-meteo,2028,5,14,135,21.6,25.9,15.51,-999.9,0,5.388888888888888,-999.9,432.5
open-meteo,2028,5,15,136,22.5,26.4,15.12,-999.9,0.28,5.638888888888889,-999.9,432.5
open-meteo,2028,5,16,137,22.6,26.3,16.09,-999.9,3.07,5.916666666666667,-999.9,432.5
open-meteo,2028,5,17,138,22.4,26.1,17.25,-999.9,0,7.138888888888888,-999.9,432.5
open-meteo,2028,5,18,139,22.8,25.9,14.15,-999.9,1.2,6.972222222222222,-999.9,432.5
open-meteo,2028,5,19,140,22.5,26.5,16.67,-999.9,1.57,6.527777777777778,-999.9,432.5
open-meteo,2028,5,20,141,22.6,26.9,17.25,-999.9,0.37,5.388888888888888,-999.9,432.5
open-meteo,2028,5,21,142,22.9,26.4,15.31,-999.9,1.93,5.555555555555555,-999.9,432.5
open-meteo,2028,5,22,143,22.3,26.3,16.47,-999.9,0.28,6.277777777777778,-999.9,432.5
open-meteo,2028,5,23,144,21.3,26,17.63,-999.9,0,5.472222222222222,-999.9,432.5
open-meteo,2028,5,24,145,18.9,26.1,16.85,-999.9,0,3.8055555555555554,-999.9,432.5
open-meteo,2028,5,25,146,18.8,26.6,16.75,-999.9,0.37,4.777777777777778,-999.9,432.5
open-meteo,2028,5,26,147,21.4,23.4,12.1,-999.9,0.09,6.805555555555555,-999.9,432.5
open-meteo,2028,5,27,148,21.1,24.3,11.23,-999.9,0.45,4.666666666666667,-999.9,432.5
open-meteo,2028,5,28,149,19.5,24.7,14.910000000000002,-999.9,1.09,6.7,-999.9,432.5
open-meteo,2028,5,29,150,20.8,24.3,13.26,-999.9,1.54,6.166666666666666,-999.9,432.5
open-meteo,2028,5,30,151,20.3,23.5,13.84,-999.9,1.53,6.527777777777778,-999.9,432.5
open-meteo,2028,5,31,152,19.3,23.6,16.55,-999.9,0,6.083333333333333,-999.9,432.5
open-meteo,2028,6,1,153,19.1,23.7,12.87,-999.9,0.63,4.25,-999.9,432.5
open-meteo,2028,6,2,154,19.6,23.8,14.61,-999.9,1.16,5.75,-999.9,432.5
open-meteo,2028,6,3,155,19.5,24.8,15.09,-999.9,0.18,5.638888888888889,-999.9,432.5
open-meteo,2028,6,4,156,21.5,24.4,12.480000000000002,-999.9,0,6.722222222222221,-999.9,432.5
open-meteo,2028,6,5,157,22.2,25.6,14.32,-999.9,0,6.888888888888889,-999.9,432.5
open-meteo,2028,6,6,158,22.1,25.9,14.31,-999.9,0.44,6.194444444444445,-999.9,432.5
open-meteo,2028,6,7,159,20.7,24.2,13.439999999999998,-999.9,1.33,5.666666666666666,-999.9,432.5
open-meteo,2028,6,8,160,20.4,25.4,16.15,-999.9,0,5.027777777777778,-999.9,432.5
open-meteo,2028,6,9,161,21,26,16.44,-999.9,0.09,4.944444444444445,-999.9,432.5
open-meteo,2028,6,10,162,21.1,24.9,12.66,-999.9,0.79,5.305555555555556,-999.9,432.5
open-meteo,2028,6,11,163,21.1,25,16.72,-999.9,0,7.055555555555555,-999.9,432.5
open-meteo,2028,6,12,164,22.1,25,14.789999999999997,-999.9,1.39,7.5,-999.9,432.5
open-meteo,2028,6,13,165,21.8,25,14.3,-999.9,0.26,7.25,-999.9,432.5
open-meteo,2028,6,14,166,20.9,24.9,16.52,-999.9,0.17,6.444444444444444,-999.9,432.5
open-meteo,2028,6,15,167,18.9,25.7,15.26,-999.9,0.26,3.888888888888889,-999.9,432.5
open-meteo,2028,6,16,168,17.8,25.9,15.46,-999.9,0.26,3.611111111111111,-999.9,432.5
open-meteo,2028,6,17,169,19.2,24.8,14.100000000000001,-999.9,1.11,4.583333333333333,-999.9,432.5
open-meteo,2028,6,18,170,21.4,25.5,15.65,-999.9,0,6.277777777777778,-999.9,432.5
open-meteo,2028,6,19,171,21.3,25.4,14.870000000000001,-999.9,1.96,6.888888888888889,-999.9,432.5
open-meteo,2028,6,20,172,21.1,23.7,12.84,-999.9,7.47,7.777777777777778,-999.9,432.5
open-meteo,2028,6,21,173,21.4,22.9,10.04,-999.9,11.75,8.916666666666666,-999.9,432.5
open-meteo,2028,6,22,174,21,21.3,4.63,-999.9,12.29,8.305555555555555,-999.9,432.5
open-meteo,2028,6,23,175,21.6,23.2,5.6,-999.9,5.87,7.861111111111111,-999.9,432.5
open-meteo,2028,6,24,176,21.6,22.1,6.66,-999.9,2.42,8.75,-999.9,432.5
open-meteo,2028,6,25,177,20.8,22.7,12.16,-999.9,0.92,9.194444444444445,-999.9,432.5
open-meteo,2028,6,26,178,20.8,22.9,14.76,-999.9,1.16,8.944444444444445,-999.9,432.5
open-meteo,2028,6,27,179,20.8,22.7,14.370000000000001,-999.9,1.73,7,-999.9,432.5
open-meteo,2028,6,28,180,21.1,23.8,14.559999999999999,-999.9,2.22,5.027777777777778,-999.9,432.5
open-meteo,2028,6,29,181,21.2,24.5,13.69,-999.9,3.6,4.694444444444444,-999.9,432.5
open-meteo,2028,6,30,182,22.4,23.9,12.54,-999.9,1.46,6.638888888888888,-999.9,432.5
open-meteo,2028,7,1,183,21.4,24.7,13.59,-999.9,0.08,4.5,-999.9,432.5
open-meteo,2028,7,2,184,21.7,25.3,16.29,-999.9,0.24,3.9722222222222223,-999.9,432.5
open-meteo,2028,7,3,185,22.5,23.9,13.209999999999997,-999.9,1.93,6.361111111111111,-999.9,432.5
open-meteo,2028,7,4,186,22.5,24.2,14.07,-999.9,1.21,7.333333333333333,-999.9,432.5
open-meteo,2028,7,5,187,22.4,25.2,15.32,-999.9,0.24,7.888888888888888,-999.9,432.5
open-meteo,2028,7,6,188,21.8,22.9,11.47,-999.9,2.42,7.972222222222221,-999.9,432.5
open-meteo,2028,7,7,189,21.5,23.6,12.24,-999.9,1.05,6.833333333333334,-999.9,432.5
open-meteo,2028,7,8,190,21.3,24,14.93,-999.9,1.7,7,-999.9,432.5
open-meteo,2028,7,9,191,21.4,23.1,13.39,-999.9,3.4,8.694444444444445,-999.9,432.5
open-meteo,2028,7,10,192,21.5,23.2,11.46,-999.9,6.81,9.055555555555555,-999.9,432.5
open-meteo,2028,7,11,193,21.7,22.9,13.1,-999.9,0.97,8.777777777777779,-999.9,432.5
open-meteo,2028,7,12,194,21.3,22.3,11.940000000000001,-999.9,2.44,8.416666666666666,-999.9,432.5
open-meteo,2028,7,13,195,21.5,23.4,14.73,-999.9,0.98,8.25,-999.9,432.5
open-meteo,2028,7,14,196,19.9,23,15.11,-999.9,0.65,8.611111111,-999.9,432.5
open-meteo,2028,7,15,197,20,22.7,16.75,-999.9,0.08,8.333333333333334,-999.9,432.5
open-meteo,2028,7,16,198,19.5,21.5,12.03,-999.9,3.26,9.222222222222223,-999.9,432.5
open-meteo,2028,7,17,199,19.8,22,11.64,-999.9,2.36,9.416666666666666,-999.9,432.5
open-meteo,2028,7,18,200,19.8,22.2,13.85,-999.9,4,8.611111111,-999.9,432.5
open-meteo,2028,7,19,201,20.2,22.4,15.59,-999.9,2.86,8.444444444444445,-999.9,432.5
open-meteo,2028,7,20,202,20.5,22.6,16.35,-999.9,1.64,8.083333333333334,-999.9,432.5
open-meteo,2028,7,21,203,20.3,22.6,14.910000000000002,-999.9,1.39,7.194444444444444,-999.9,432.5
open-meteo,2028,7,22,204,19.7,22.6,16.35,-999.9,0.66,6.861111111111111,-999.9,432.5
open-meteo,2028,7,23,205,19.6,23,16.83,-999.9,0.16,6.305555555555555,-999.9,432.5
open-meteo,2028,7,24,206,20.3,23.5,17.02,-999.9,0.33,6.305555555555555,-999.9,432.5
open-meteo,2028,7,25,207,19.4,22.1,13.36,-999.9,0.08,6.416666666666667,-999.9,432.5
open-meteo,2028,7,26,208,18.4,22.8,16.25,-999.9,0,5.777777777777778,-999.9,432.5
open-meteo,2028,7,27,209,18.2,24.1,15.760000000000002,-999.9,1.07,5.527777777777778,-999.9,432.5
open-meteo,2028,7,28,210,21.3,23.1,6.05,-999.9,5.68,7.222222222222222,-999.9,432.5
open-meteo,2028,7,29,211,21.9,21.1,2.5,-999.9,13.93,7.305555555555555,-999.9,432.5
open-meteo,2028,7,30,212,21.8,22.5,7.590000000000001,-999.9,5.44,6.694444444444445,-999.9,432.5
open-meteo,2028,7,31,213,21.4,23.1,7.4,-999.9,3.55,3.8333333333333335,-999.9,432.5
open-meteo,2028,8,1,214,21.2,23.7,11.239999999999998,-999.9,1.98,7.4,-999.9,432.5
open-meteo,2028,8,2,215,21.1,21.5,10.86,-999.9,0.99,6.166666666666666,-999.9,432.5
open-meteo,2028,8,3,216,20.9,22.1,12.1,-999.9,2.4,6.777777777777777,-999.9,432.5
open-meteo,2028,8,4,217,20.6,22.1,13.73,-999.9,1.41,7.777777777777778,-999.9,432.5
open-meteo,2028,8,5,218,19.4,22.4,18.82,-999.9,0,7.222222222222222,-999.9,432.5
open-meteo,2028,8,6,219,19.5,21.5,14.5,-999.9,0.33,7.222222222222222,-999.9,432.5
open-meteo,2028,8,7,220,19.4,21.6,11.81,-999.9,1,7.777777777777778,-999.9,432.5
open-meteo,2028,8,8,221,19.4,21.3,15.84,-999.9,2.25,8.75,-999.9,432.5
open-meteo,2028,8,9,222,19.2,21.5,16.32,-999.9,2.83,9.111111111,-999.9,432.5
open-meteo,2028,8,10,223,19.2,22.2,18.33,-999.9,0.5,8.861111111,-999.9,432.5
open-meteo,2028,8,11,224,19.5,21.3,14.88,-999.9,5.09,9.222222222222223,-999.9,432.5
open-meteo,2028,8,12,225,20.1,21.8,18.33,-999.9,0.08,9.027777777777777,-999.9,432.5
open-meteo,2028,8,13,226,20.7,22.8,16.409999999999997,-999.9,0.08,9.388888888888888,-999.9,432.5
open-meteo,2028,8,14,227,20.9,24,17.75,-999.9,3.68,10.277777777777777,-999.9,432.5
open-meteo,2028,8,15,228,20.7,24.2,17.65,-999.9,1.51,10.027777777777779,-999.9,432.5
open-meteo,2028,8,16,229,20.5,23.7,18.9,-999.9,1.59,8.333333333333334,-999.9,432.5
open-meteo,2028,8,17,230,21.2,23.7,18.23,-999.9,1.43,8.416666666666666,-999.9,432.5
open-meteo,2028,8,18,231,21.1,24.3,20.72,-999.9,0.42,7.972222222222221,-999.9,432.5
open-meteo,2028,8,19,232,21,23.3,16.78,-999.9,3.28,8.972222222222221,-999.9,432.5
open-meteo,2028,8,20,233,20.1,23.5,17.55,-999.9,1.52,8.777777777777779,-999.9,432.5
open-meteo,2028,8,21,234,19.8,23.4,18.32,-999.9,1.69,7.361111111111111,-999.9,432.5
open-meteo,2028,8,22,235,20.5,24.2,19.75,-999.9,0.84,5.916666666666667,-999.9,432.5
open-meteo,2028,8,23,236,20.5,24,19.08,-999.9,1.44,5.388888888888888,-999.9,432.5
open-meteo,2028,8,24,237,20.6,24.2,19.46,-999.9,3.38,5.75,-999.9,432.5
open-meteo,2028,8,25,238,19.3,24.3,20.04,-999.9,1.1,4.222222222222222,-999.9,432.5
open-meteo,2028,8,26,239,18.9,25,20.99,-999.9,0.08,4.583333333333333,-999.9,432.5
open-meteo,2028,8,27,240,20.7,25.5,20.22,-999.9,0.42,6.916666666666666,-999.9,432.5
open-meteo,2028,8,28,241,21.3,25.3,20.03,-999.9,0.51,7.916666666666666,-999.9,432.5
open-meteo,2028,8,29,242,21,24.9,19.26,-999.9,0.51,7.194444444444444,-999.9,432.5
open-meteo,2028,8,30,243,20.7,25.3,21.94,-999.9,0.09,7.194444444444444,-999.9,432.5
open-meteo,2028,8,31,244,21,24.4,17.15,-999.9,0.26,7.361111111111111,-999.9,432.5
open-meteo,2028,9,1,245,21.1,25,19.74,-999.9,0.6,6.833333333333334,-999.9,432.5
open-meteo,2028,9,2,246,20.1,25.6,21.46,-999.9,0.09,5.666666666666666,-999.9,432.5
open-meteo,2028,9,3,247,20,26.7,21.46,-999.9,0.26,4.583333333333333,-999.9,432.5
